0,000028,000028na me,19820313,47990263,1630916911,-1630846899,70012;622688;43595632256;45850;70228;45374;0;0,25255;27816;35886;36588;108344;50277;71267;80537;33794;15344;75925;26322;35333,73390;66558;70577;67572;54795;41966;54722;11844;18782;4343;78874;3690;75575,WMn2b02MlKuoyHbIk5tXihDynDPh9nnVqresI5dOEVA+nYLZ/mghIgbv45JvzNUh
0,000029,000029na me,20110604,179764130,1447986919,-1447918950,67969;26935;1830745015;96999;97447;67896;0;0,1253;2036;3040;2907;2855;1294;2799;2280;2435;3459;505;1625;447,3501;3073;2300;2022;3554;3521;1566;3640;688;1286;995;52;737,EcAv54ReIVlliwzvTDWgtvey9bvd3JG4N09x7WQyFSE=
0,000030,000030na me,19950509,43216361,1327609140,-1327591175,17965;879071;15792510515;22249;22402;17688;256;-45.42403,112280;98374;81577;34730;39882;67789;41543;114262;106914;53546;12368;15974;99832,7297;63666;73139;17732;91208;3780;26296;36230;92219;125215;94750;127903;119636,zS6gIQ25n5AuxSyLkwBYv4jaf85nOeSIYC+IO8HfT/w=
0,000031,000031na me,20211031,1161191593,1702452388,-1702353092,99296;564466;56049215936;20810;99546;20311;0;0,73060;28309;67201;9132;42383;84690;39322;37587;57041;9736;40081;18288;57636,79676;77660;3904;72508;91567;29621;3400;35999;152;6546;48100;58586;56747,uITUFb3towtecJ1bW4t6Qtro6HWuDD+DC90ufmltc8T5wgjn1TmSuH7cE8y1jtDc
0,000032,000032na me,19800507,360248671,1945460954,-1945433653,27301;366806;10014170606;85673;86307;27027;0;0,11769;26305;29728;35236;19525;49444;13740;15201;30739;25992;35363;27365;46399,4435;62011;33429;25677;14487;34542;22399;46763;14197;14009;35261;57700;1896,GIdCRTlHc+SWtaA0/Bp8cbCs2H73JfYTjD5k5Xi6oKMKBVNR2svNiNbqqAXmfE6i
0,000033,000033na me,20120127,1000482357,657288434,-657262669,25765;46072;1187045080;76670;77576;25562;0;0,5853;1655;2487;9415;1819;997;7408;5331;18;9395;590;109;995,5383;4204;2591;2327;4201;120;5524;5566;1336;5475;4052;1734;3559,azi6E/yrgtP8SlU4k0eP8+fbAgxx+QcawpSUJ2TtG0Z/o45a2lJV0k+n4lv/IkpC
0,000034,000034na me,19820530,2051318688,613919324,-613850210,69114;546087;37742256918;70767;71034;68363;64;-29.65866,14484;27746;34437;24125;96280;67347;21017;59390;81544;1796;11953;50672;55296,78320;35014;16381;18162;7008;53797;34748;19781;53165;63306;55206;32865;78334,8xkYmCQGMNSunXDWUd7q8GfoZE+BDkhKFerPo9/qTAAL0a0CujtCVUsW+HHqIRFe
0,000035,000035na me,20100909,680867409,508817056,-508737448,79608;392390;31237383120;27426;80161;26849;32;-73.58418,25571;50693;65024;19410;1432;23661;57838;18829;33132;16600;25607;32760;21833,35178;5564;44574;460;1567;9945;40227;42425;52196;59967;12837;28753;58697,VMZFXKGEpVIr/bo0m9IjBVdzFdkZczb0+6fKcCPvfc90Jzt98e3liNfNEGdVcugy
0,000036,000036na me,20040217,83798059,1629624237,-1629566526,57711;222476;12839312436;94018;94189;57237;0;0,15533;2883;9249;12463;31946;24751;13228;1769;2879;15019;28485;37554;26717,19595;16024;15140;15338;6662;19273;13301;16444;23806;22131;23764;3458;27540,sXTHwWh4ArJiCZ8gLBKUrnjaAdzao0zr9yGwVLlxqF6wUQwJWsFX95+LvjuVDamS
0,000037,000037na me,19780502,1136456361,2015135537,-2015102669,32868;764498;25127520264;23624;32894;23513;0;0,53496;67544;61607;27882;85381;26680;66353;74276;70909;61265;80713;59063;29329,22014;2704;46965;113377;94905;90455;21894;66699;33737;46857;24541;102637;97713,TAQ9G5CJThw9GFHBoyavNzJirh8juTlF3W6FlVxRYVdF5UHM0P850BYxv1Di1ZVr
0,000038,000038na me,19791120,231792822,1632915746,-1632896841,18905;28311;535219455;72456;73327;17971;0;0,3218;3519;3802;2995;731;3462;73;4093;672;866;1335;2112;1433,4479;4539;1416;1209;1802;2856;640;1606;1857;2423;2311;804;2369,Llyl/kDs9dcr/Ga5GkU78abgCDkiB5MUpbwqaP+eDo+cGzitFy9W3w0/WQ9tbnLo
0,000039,000039na me,19890405,173474418,1354067449,-1353969912,97537;208248;20311885176;6169;98271;5866;8;0,246;1994;22275;13326;20894;11101;8717;39078;20420;11378;18480;7564;32775,25008;13351;14235;9918;25418;18231;11361;10184;12787;15968;19624;5619;26544,ocDl2ueAcES0gyrPHKBMRTI9M3n6pYbHDgCvj638NyYsSH1Qy1cGK7aDSEfCGEb1
0,000040,000040na me,20040422,405372130,361172967,-361113067,59900;399659;23939574100;22560;60040;21885;16;-59.98206,52134;16003;38973;3071;10323;32764;61931;56799;1073;29278;16193;48480;32637,33211;23604;24998;34720;51637;10471;34107;29939;53618;8576;36444;56352;1982,xMNr35WKcTd1RYdxf2PE0n+HOYUGO2k6kzYPmnrJlOU0COB7OXuZk6hZKwaxr878
0,000041,000041na me,19790804,1990460882,168935209,-168901043,34166;274250;9370025500;52613;53044;33568;0;0,3875;11096;22353;9064;32018;18591;25770;25351;27994;25764;23132;25690;23552,9342;36236;25967;37691;10346;32895;32036;42056;4846;388;5905;5731;30811,f17g6otq2x4h66oRBfDzzKcEyEtf5/WuInRTBDGupafQ/YLxl0RDZSVl7RVzbdHz
0,000042,000042na me,20220622,1713003619,1478192788,-1478099131,93657;841773;78837933861;82220;93806;81991;16;-77.10016,134273;82908;43854;8157;110851;27153;54463;125538;41524;48111;26948;99810;38183,87679;79326;23521;101285;65713;89233;115998;33474;54201;13364;19918;54425;103636,KBWf9UwPcNGhcLKJj+cf1vOhMY61yaXyrt8Qrm6AymiM/4DEQGHCau5zwJPa/qoJ
0,000043,000043na me,19700830,1742358421,1865303928,-1865256102,47826;692634;33125913684;46676;48612;45750;0;0,20183;77573;56955;77363;62566;60713;8758;70636;66272;41513;26228;44372;79502,30162;73116;33185;78874;8984;33786;97613;59666;57305;17233;70151;107892;24667,lIHjCnZKS5J+qFUK+R1HommqT9K9I3UyxfSGUuQQrkI=
1,001,58987,407996,5619,59818,4728,24066460052
1,101,59113,199110,16256,59556,15968,11769989430
